episode,timestep,reward
145604,5960000,157.3313
145625,5961000,124.7744
145670,5962000,45.4497
145717,5963000,17.8226
145740,5964000,96.4983
145758,5965000,76.552
145786,5966000,102.8659
145815,5967000,74.4133
145837,5968000,104.2595
145862,5969000,18.3683
145882,5970000,99.2512
145922,5971000,67.5941
145981,5972000,31.8039
145984,5973000,848.0408
145995,5974000,168.3249
145998,5975000,555.3675
146030,5976000,59.0064
146141,5977000,18.9246
146154,5978000,139.2948
146177,5979000,102.4667
146185,5980000,339.8759
146241,5981000,49.1927
146255,5982000,221.9399
146259,5983000,679.6221
146268,5984000,246.838
146279,5985000,142.9672
146295,5986000,152.2855
146338,5987000,32.8598
146376,5988000,81.7188
146440,5989000,34.085
146456,5990000,178.6115
146458,5991000,1006.5771
146516,5992000,38.6938
146535,5993000,109.0499
146543,5994000,271.1126
146559,5995000,48.9951
146609,5996000,46.7454
146625,5997000,160.2054
146631,5998000,303.6722
146651,5999000,108.6033
146664,6000000,156.6343
146685,6001000,92.7529
146719,6002000,71.3997
146748,6003000,59.9379
146798,6004000,43.341
146890,6005000,23.0378
146912,6006000,104.4068
146935,6007000,86.8867
146951,6008000,115.2862
146961,6009000,90.762
146981,6010000,112.4189
147001,6011000,136.5229
147038,6012000,59.0708
147044,6013000,288.7497
147051,6014000,392.4198
147098,6015000,51.0751
147106,6016000,230.8752
147143,6017000,41.2535
147203,6018000,50.0831
147242,6019000,26.009
147258,6020000,155.0023
147300,6021000,52.4485
147308,6022000,296.5221
147326,6023000,127.6704
147348,6024000,94.0117
147377,6025000,68.5332
147386,6026000,269.4803
147397,6027000,248.613
147413,6028000,96.3171
147455,6029000,39.5955
147475,6030000,122.8684
147503,6031000,54.4643
147521,6032000,142.9086
147562,6033000,66.5868
147584,6034000,69.3464
147606,6035000,98.6866
147613,6036000,165.9277
147679,6037000,43.7236
147695,6038000,133.5494
147740,6039000,40.8
147758,6040000,102.7
147766,6041000,308.9978
147786,6042000,132.6675
147801,6043000,97.047
147808,6044000,398.7997
147841,6045000,82.9962
147865,6046000,81.9384
147875,6047000,215.6283
147961,6048000,17.1577
147967,6049000,418.7715
147986,6050000,129.7221
148004,6051000,108.0507
148034,6052000,92.1578
148062,6053000,76.5141
148081,6054000,83.8437
148098,6055000,152.4925
148134,6056000,37.3282
148144,6057000,174.581
148157,6058000,170.2051
148191,6059000,80.3599
148202,6060000,166.7307
148219,6061000,147.1635
148250,6062000,63.548
148277,6063000,83.4959
148290,6064000,162.7503
148310,6065000,149.1221
148354,6066000,44.994
148369,6067000,111.5115
148399,6068000,77.3073
148441,6069000,46.0908
148453,6070000,122.1366
148467,6071000,120.4493
148476,6072000,196.0876
148506,6073000,41.3804
148514,6074000,208.9522
148525,6075000,184.002
148533,6076000,259.1322
148551,6077000,110.9616
148571,6078000,89.6422
148594,6079000,109.8198
148629,6080000,69.3487
148656,6081000,59.2976
148704,6082000,33.4015
148730,6083000,110.2215
148755,6084000,68.1042
148768,6085000,201.2655
148774,6086000,274.6074
148783,6087000,288.1953
148810,6088000,85.9191
148855,6089000,55.6622
148913,6090000,37.9738
148921,6091000,171.9471
148951,6092000,84.0056
148981,6093000,76.2063
149006,6094000,50.2209
149015,6095000,251.6379
149051,6096000,101.6866
149075,6097000,97.5986
149084,6098000,263.3215
149104,6099000,75.8911
149113,6100000,153.0916
149117,6101000,542.1843
149137,6102000,95.0891
149148,6103000,150.653
149156,6104000,395.0055
149220,6105000,41.1673
149228,6106000,252.2052
149248,6107000,126.82
149260,6108000,155.437
149278,6109000,119.6749
149298,6110000,114.6219
149303,6111000,446.1772
149313,6112000,252.2628
149348,6113000,69.0203
149373,6114000,110.5211
149386,6115000,149.1826
149411,6116000,108.2682
149425,6117000,157.1019
149456,6118000,85.0293
149481,6119000,75.143
149504,6120000,36.437
149536,6121000,86.0154
149558,6122000,169.2655
149610,6123000,47.1978
149625,6124000,43.4521
149656,6125000,67.5746
149674,6126000,87.2588
149682,6127000,285.1307
149688,6128000,374.5395
149691,6129000,556.1367
149717,6130000,84.9731
149749,6131000,78.7529
149766,6132000,88.7199
149778,6133000,210.5922
149790,6134000,223.9624
149826,6135000,53.1296
149836,6136000,218.5084
149850,6137000,169.5475
149871,6138000,83.107
149901,6139000,54.9721
149931,6140000,83.0615
149954,6141000,79.0734
149971,6142000,145.7812
149984,6143000,131.2913
149998,6144000,154.0553
150041,6145000,79.5016
150075,6146000,39.6575
150092,6147000,167.7762
150108,6148000,141.877
150120,6149000,95.0376
150164,6150000,76.1388
150190,6151000,96.7289
150196,6152000,321.106
150205,6153000,267.0617
150243,6154000,77.7326
150276,6155000,61.9653
150292,6156000,92.3295
150326,6157000,56.9651
150355,6158000,81.3002
150366,6159000,165.8568
150377,6160000,218.1849
150392,6161000,135.764
150405,6162000,166.746
150434,6163000,59.668
150453,6164000,47.6133
150478,6165000,114.2849
150488,6166000,194.2984
150528,6167000,68.2962
150535,6168000,243.965
150547,6169000,171.1428
150556,6170000,188.4723
150569,6171000,182.295
150596,6172000,114.062
150598,6173000,902.3049
150608,6174000,240.7728
150628,6175000,102.6447
150637,6176000,192.7896
150645,6177000,314.357
150665,6178000,75.9714
150684,6179000,134.302
150687,6180000,860.1935
150737,6181000,59.4424
150756,6182000,51.8115
150780,6183000,77.3333
150791,6184000,207.9146
150798,6185000,320.0278
150805,6186000,460.9281
150818,6187000,199.6935
150866,6188000,46.1197
150911,6189000,50.5973
150967,6190000,50.3814
150993,6191000,92.4562
150998,6192000,401.5318
151018,6193000,37.1794
151051,6194000,77.4975
151088,6195000,56.4548
151110,6196000,64.941
151131,6197000,102.7393
151145,6198000,172.4735
151190,6199000,49.5697
151192,6200000,1382.6918
151206,6201000,56.706
151244,6202000,50.9794
151261,6203000,143.3559
151269,6204000,294.7392
151307,6205000,92.5484
151315,6206000,236.1101
151319,6207000,357.7037
151356,6208000,64.6656
151378,6209000,65.2387
151392,6210000,160.0987
151425,6211000,72.6688
151451,6212000,69.4884
151493,6213000,59.7701
151501,6214000,313.4829
151533,6215000,59.5337
151555,6216000,62.9186
151568,6217000,52.02
151614,6218000,60.0406
151645,6219000,97.5952
151651,6220000,367.3247
151658,6221000,395.184
151671,6222000,154.6588
151701,6223000,57.8457
151739,6224000,68.9627
151753,6225000,138.8398
151757,6226000,580.5247
151766,6227000,248.9808
151787,6228000,55.3432
151822,6229000,74.4552
151863,6230000,59.6236
151877,6231000,131.0825
151929,6232000,43.2137
151936,6233000,273.6654
151966,6234000,93.6178
151999,6235000,77.6815
152010,6236000,92.8911
152035,6237000,104.1115
152075,6238000,61.9527
152105,6239000,83.4808
152127,6240000,107.1676
152133,6241000,205.871
152141,6242000,250.3052
152143,6243000,1142.2521
152152,6244000,254.1051
152189,6245000,50.0929
152207,6246000,91.2925
152222,6247000,91.9279
152251,6248000,63.0742
152292,6249000,68.8019
152316,6250000,93.4405
152329,6251000,163.504
152338,6252000,277.961
152347,6253000,224.5975
152398,6254000,46.2539
152445,6255000,49.4882
152455,6256000,282.8952
152482,6257000,99.3397
152510,6258000,80.5772
152518,6259000,278.2626
152524,6260000,323.0946
152554,6261000,42.9635
152575,6262000,79.6859
152681,6263000,21.7593
152700,6264000,133.7109
152710,6265000,285.5582
152742,6266000,60.3752
152746,6267000,553.3099
152754,6268000,243.0571
152776,6269000,95.0393
152790,6270000,96.2769
152803,6271000,179.7209
152838,6272000,77.8672
152868,6273000,83.9138
152896,6274000,45.8195
152916,6275000,126.2315
152926,6276000,280.3392
152945,6277000,124.3445
152980,6278000,81.818
152988,6279000,241.7162
153024,6280000,75.189
153028,6281000,617.9088
153033,6282000,395.5528
153042,6283000,291.4258
153059,6284000,120.4221
153065,6285000,184.9107
153075,6286000,201.3721
153102,6287000,81.3417
153122,6288000,119.2562
153146,6289000,85.2349
153178,6290000,96.2477
153206,6291000,38.5383
153224,6292000,118.2304
153261,6293000,67.564
153307,6294000,51.762
153333,6295000,50.165
153347,6296000,122.3934
153351,6297000,480.7209
153363,6298000,190.6295
153372,6299000,283.2686
153387,6300000,141.8766
153416,6301000,82.6678
153421,6302000,214.7118
153428,6303000,285.2213
153444,6304000,167.5002
153488,6305000,55.7308
153497,6306000,271.0114
153501,6307000,458.7867
153527,6308000,101.1029
153564,6309000,59.4184
153574,6310000,360.616
153626,6311000,50.5791
153652,6312000,77.9576
153662,6313000,207.2788
153682,6314000,51.4125
153735,6315000,33.8681
153757,6316000,93.2744
153816,6317000,55.5646
153836,6318000,156.892
153871,6319000,48.7321
153888,6320000,123.7718
153904,6321000,120.5329
153913,6322000,228.9106
153937,6323000,82.7532
153942,6324000,144.959
153956,6325000,133.2948
154005,6326000,55.9337
154024,6327000,132.004
154058,6328000,56.8961
154085,6329000,43.0017
154089,6330000,616.6593
154105,6331000,129.214
154138,6332000,78.6705
154142,6333000,512.7145
154152,6334000,236.218
154190,6335000,49.013
154192,6336000,1241.8023
154247,6337000,49.782
154284,6338000,58.9844
154343,6339000,36.2764
154354,6340000,202.9766
154374,6341000,83.0362
154399,6342000,95.2586
154419,6343000,132.1455
154424,6344000,280.0151
154456,6345000,73.3794
154491,6346000,62.3749
154503,6347000,246.5278
154511,6348000,306.6616
154526,6349000,143.3513
154529,6350000,710.8055
154534,6351000,527.5385
154582,6352000,47.4014
154594,6353000,164.7652
154596,6354000,752.7171
154609,6355000,189.9384
154642,6356000,88.6731
154670,6357000,74.2483
154728,6358000,49.6592
154741,6359000,102.9305
154765,6360000,112.1892
154782,6361000,131.9454
154815,6362000,56.3042
154833,6363000,99.726
154845,6364000,160.9972
154924,6365000,32.8847
154942,6366000,91.4219
154974,6367000,109.591
155019,6368000,52.493
155064,6369000,43.688
155104,6370000,84.2223
155123,6371000,99.4413
155132,6372000,272.7101
155159,6373000,46.5353
155171,6374000,148.1348
155210,6375000,82.8558
155254,6376000,52.6354
155267,6377000,133.6868
155280,6378000,124.0624
155306,6379000,78.2224
155312,6380000,308.8722
155340,6381000,79.2718
155362,6382000,99.1373
155400,6383000,70.6603
155407,6384000,287.1172
155432,6385000,86.9594
155460,6386000,29.7736
155531,6387000,32.5577
155554,6388000,99.5547
155622,6389000,30.6238
155639,6390000,134.4821
155647,6391000,217.2577
155677,6392000,81.1289
155702,6393000,54.6994
155717,6394000,188.4458
155759,6395000,60.2156
155791,6396000,74.8455
155814,6397000,89.7642
155829,6398000,145.8208
155836,6399000,293.0364
155865,6400000,76.0095
155887,6401000,109.2739
155946,6402000,39.9683
155952,6403000,372.0154
155976,6404000,85.0021
155987,6405000,199.1356
156010,6406000,107.1695
156045,6407000,67.1736
156072,6408000,45.6533
156087,6409000,162.8405
156119,6410000,75.7947
156137,6411000,122.2687
156163,6412000,95.2302
156177,6413000,189.9812
156194,6414000,179.7944
156234,6415000,37.7309
156280,6416000,63.8107
156284,6417000,457.2965
156291,6418000,361.0631
156308,6419000,116.0312
156327,6420000,126.11
156346,6421000,58.607
156365,6422000,145.5634
156379,6423000,151.5491
156385,6424000,329.5926
156437,6425000,43.4573
156475,6426000,49.2256
156488,6427000,143.0117
156511,6428000,88.9803
156521,6429000,293.2486
156526,6430000,355.967
156550,6431000,122.6376
156557,6432000,350.0942
156569,6433000,156.7963
156581,6434000,129.9701
156598,6435000,129.1224
156611,6436000,89.1114
156643,6437000,64.4782
156657,6438000,153.6538
156671,6439000,166.1107
156691,6440000,118.5238
156697,6441000,330.9265
156747,6442000,38.275
156754,6443000,336.8864
156786,6444000,79.7753
156832,6445000,69.4948
156842,6446000,300.7823
156891,6447000,33.2727
156907,6448000,128.3664
156929,6449000,76.1824
156982,6450000,53.2519
156990,6451000,107.978
157024,6452000,75.4819
157069,6453000,71.0875
157092,6454000,57.7422
157105,6455000,218.5113
157159,6456000,50.2303
157177,6457000,128.8484
157190,6458000,96.3819
157192,6459000,1209.5468
157238,6460000,48.4065
157309,6461000,33.8519
157327,6462000,97.4412
157348,6463000,95.6264
157354,6464000,253.3519
157380,6465000,110.022
157440,6466000,36.7218
157452,6467000,73.331
157470,6468000,116.5546
157494,6469000,106.7198
157511,6470000,146.9464
157522,6471000,130.5483
157545,6472000,97.9343
157571,6473000,81.1716
157593,6474000,122.8803
157609,6475000,137.0458
157628,6476000,81.4467
157643,6477000,141.6477
157672,6478000,75.7348
157689,6479000,76.2965
157729,6480000,66.0289
157745,6481000,133.6502
157765,6482000,111.3256
157820,6483000,41.1085
157831,6484000,134.8237
157836,6485000,505.8015
157851,6486000,174.2903
157875,6487000,91.7577
157901,6488000,70.4842
157922,6489000,91.6039
157933,6490000,181.2528
157939,6491000,446.9847
157966,6492000,98.6451
157983,6493000,123.819
158003,6494000,131.6389
158011,6495000,259.3379
158016,6496000,181.2427
158042,6497000,80.5118
158077,6498000,71.2665
158101,6499000,90.5591
158129,6500000,108.1706
158136,6501000,239.1291
158163,6502000,29.8482
158184,6503000,116.0375
158215,6504000,90.7097
158259,6505000,57.2921
158304,6506000,34.5738
158328,6507000,99.9697
158338,6508000,192.0762
158381,6509000,47.1815
158403,6510000,124.2179
158407,6511000,618.3417
158428,6512000,73.1534
158443,6513000,171.6515
158483,6514000,56.5186
158593,6515000,12.4156
158605,6516000,142.7998
158617,6517000,178.2974
158641,6518000,106.6389
158674,6519000,38.2715
158705,6520000,94.551
158725,6521000,134.7139
158750,6522000,105.5528
158801,6523000,48.9472
158823,6524000,34.6566
158852,6525000,80.4203
158890,6526000,66.8226
158906,6527000,167.3736
158917,6528000,201.8398
158921,6529000,445.2116
158929,6530000,306.5425
158940,6531000,246.4299
158957,6532000,100.0465
158975,6533000,155.0691
159000,6534000,61.8816
159010,6535000,126.7981
159032,6536000,120.3188
159044,6537000,120.1276
159048,6538000,557.6205
159076,6539000,76.1437
159092,6540000,97.7172
159123,6541000,88.9531
159157,6542000,62.8066
159193,6543000,63.9388
159213,6544000,169.5609
159228,6545000,169.9133
159301,6546000,25.5506
159314,6547000,207.8305
159329,6548000,90.7571
159365,6549000,81.3334
159386,6550000,88.4665
159388,6551000,1272.3545
159407,6552000,146.9822
159417,6553000,176.314
159443,6554000,103.7482
159496,6555000,40.6262
159509,6556000,193.698
159547,6557000,64.5037
159576,6558000,85.8511
159599,6559000,121.9083
159622,6560000,89.2809
159635,6561000,152.3938
159642,6562000,318.581
159652,6563000,135.0368
159674,6564000,113.096
159689,6565000,60.6501
159702,6566000,176.7211
159716,6567000,146.7039
159724,6568000,290.4514
159729,6569000,454.819
159773,6570000,53.9018
159791,6571000,147.9591
159796,6572000,529.6215
159813,6573000,121.7418
159837,6574000,91.7
159850,6575000,196.7464
159870,6576000,84.3256
159908,6577000,56.8967
159917,6578000,103.5642
159986,6579000,38.2516
160001,6580000,146.0727
160042,6581000,42.3385
160066,6582000,52.2366
160076,6583000,255.6122
160098,6584000,129.825
160114,6585000,189.6101
160158,6586000,65.7866
160197,6587000,59.3583
160207,6588000,204.1685
160227,6589000,75.7371
160234,6590000,313.5787
160296,6591000,41.6292
160317,6592000,101.3261
160348,6593000,84.4562
160356,6594000,142.6435
160381,6595000,83.8287
160407,6596000,101.6286
160437,6597000,60.4506
160497,6598000,33.7605
160510,6599000,174.9778
160549,6600000,31.8112
160563,6601000,199.1186
160573,6602000,229.1695
160585,6603000,144.7827
160612,6604000,97.9342
